Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
Q07507	20.59	21.51	20.29	20.45	20.58	20.07	21.19	20.86	21.5	21.57	20.48	20.12	20.97	21.36	21.13	20.49	21.17	20.34	21.44	20.25	20.92	20.73	20.96	20.61	20.89	20.76	20.59	21.81	21.08	21.11	21.02	20.72	20.82	21.53	21	20.21	21.01	19.58	20.64	21.23	20.71	19.94	20.44	19.69	20.89	21.2	20.61	20.8	21.26	20.81	20.14	20.31	20.85	21.02	20.35	21.16	20.53	21.56	20.82	20.43	21.37	20.99	20.79	20.92	19.71	20.28	21.07	20.55	20.32	21.24	21.45	21.14	20.87	19.98	21.02	20.8	19.75	21.31	21.03	21.19	21.57	20.91	20.98	20.52	20.85	21.36	20.9	20.96	20.9	21.36	20.25	21.23	19.78	20.71	20.73	19.99	20.83	20.87	20.85	20.66	20.43	20.21	20.47	20.28	20.74	20.67	21.26	20.78	21.03	21.49	20.93	21.41	20.71	21.43	20.99	21.01	20.26	21.21	21.42	21.03	20.43	21.01	20.35	21.31	20.16	20.83	20.69	20.97	20.46	20.84	20.63	20.34	21.43	21.31	20.75	21.26	20.22	20.8	21.33	21.14	20.32	21.16	20.6	20.79	20.79	20.96	20.28	20.73	19.94	20.97	21.23	21	20.4	20.79	21.28	20.02	20.41	20.69	20.81	20.23	21.05	20.32	21.66	20.96	20.41	21.6	21.1	20.28	20.83	19.86	20.3	21.27	20.96	20.5	21.41	21.4	20.7	20.68	19.63	20.14	20.67	19.91	21.33	21.01	21.24	20.97	20.78	21.11	20.79	20.87	21.45	21.24	20.81	20.72	21.54	20.41	21.2	20.42	21	20.92	20.18	20.94	20.9	20.56	20.66	20.51	20.27	20.44	20.04	20.86
Q07666	19.41	19.23	19.96	19.14	19.36	19.85	19.44	19.3	19.93	18.61	19.76	19.08	20.1	18.98	19.37	19.52	19.49	19.11	19.09	19.15	19.06	19.03	19.15	19.13	19.35	19.8	19.25	19.85	19.97	19.2	19.53	19.94	19.58	19.73	19.73	19.67	18.75	19.75	18.58	20.1	19.27	19.71	19.55	18.45	18.98	19.09	18.79	19.68	18.97	20.19	18.84	18.8	19.9	19.28	19.56	19.51	19.07	19.8	20.22	20.39	19.19	19.46	19.55	19.18	19.87	19.66	19.25	19.39	19.7	19.28	19.3	19.39	19.35	19.21	19.55	19.33	19.65	18.89	19.22	19.39	19.04	19.16	19.3	19.73	18.84	19.53	19.48	19.46	19.61	19.3	18.86	20.01	19.55	18.8	18.78	19.49	19.19	19.34	19.63	19.27	18.7	18.96	19.13	19.37	20.08	19.82	20	19.91	19.03	19.62	20.07	19.62	19.53	19.55	18.97	19.11	19.11	18.72	20.05	18.99	19.85	19.49	18.85	19.2	19.27	20.07	19.29	18.7	19.3	19.48	18.97	19.2	19.83	18.77	19.71	19.56	19.1	19.72	19.22	19.47	19.15	18.36	19.68	19.66	19.21	18.95	19.12	18.63	19.31	19.3	19.97	19.54	19.26	19.89	19.16	19.47	19.05	19.36	19.2	18.88	19.41	19.03	19.01	19.9	19.2	19.35	19.62	19.44	19.3	19.73	19.07	18.89	19.07	20.2	19.35	19.91	19.57	18.94	19.11	19.59	19.27	19.48	19.07	19.63	19.57	19.48	19.3	19.54	19.81	18.72	19.97	19.84	19.2	18.97	19.36	19.66	19.41	19.73	18.89	19.01	19.42	19.96	19.77	19.53	19.13	18.9	18.81	19.27	19.4	19.11
Q07866	16.5	16.35	16.63	16.78	16.85	16.6	17.08	17.1	15.22	15.45	16.8	16.73	16.29	16.68	16.76	16.29	16.21	17.06	16.68	17.46	16.19	16.87	16.24	17.01	15.34	17.36	16.38	16.35	16.7	16.24	16.95	16.2	16.82	16.91	16.9	16.07	16.79	17.48	16.27	16.61	16.91	15.5	16.28	16.19	16.69	15.15	16.58	16.14	16.37	16.72	16.17	16.18	16.75	16.3	15.77	16.37	17.21	16.89	15.33	16.96	16.91	16.76	16.99	16.45	15.69	16.6	16.83	17.14	17.37	16.75	16.68	16.92	16.51	16.58	17.33	16.46	16.66	16.71	15.72	16.7	16.21	16.79	16.16	16.71	16.39	16.76	16.31	16.66	16.21	16.75	16.99	16.56	16.73	16.66	16.47	16.87	17.02	16.41	16.92	17.06	16.06	17.42	16.82	16.94	16.42	16.6	16.7	16.04	16.52	16.92	16.42	16.66	17.18	16.55	16.36	16.21	16.2	15.67	16.79	16.69	16.56	16.81	16.61	16.93	16.4	16.14	15.47	16.25	16.73	16.66	16.68	16.74	16.36	16.74	14.77	16.94	16.6	17.04	17.12	16.9	16.86	15.26	16.9	16.68	16.68	16.11	16.56	16.33	17.19	15.9	16.39	15.36	16.44	16.66	15.23	16.52	16.19	16.35	16.87	16.79	16.23	16.46	16.87	16.83	16.65	16.34	17.09	16.16	17.08	16.1	17.04	16.13	16.73	17.25	16.11	16.69	17.01	16.12	16.53	17.24	16.35	16.59	16.86	16.04	16.95	16.23	15.66	16.39	16.48	15.46	16.51	16.89	16.67	16.62	16.18	16.05	16.67	17.09	16.34	16.41	16.15	16.62	16.27	17.01	16.23	16.06	17.53	16.05	17.1	16.35
Q07954	18.76	18.64	18.85	19.39	18.7	18.89	18.89	19.14	19.12	19.06	18.77	18.76	18.36	18.76	18.85	18.65	19.2	18.59	18.81	19.06	18.5	19.27	18.95	18.57	19.03	19.17	19.22	19.13	18.94	18.36	18.76	18.66	18.75	18.55	18.91	19.1	19.04	19.27	18.92	18.67	18.57	18.46	18.85	18.7	18.97	19.03	19.03	18.53	18.81	19.19	18.63	18.43	19.42	19.05	18.47	18.72	18.4	18.83	18.74	18.9	19.04	18.92	19.06	18.76	18.88	18.75	18.76	18.93	18.94	18.64	18.54	18.84	18.87	19.14	18.85	18.35	18.45	18.78	19.26	18.69	18.7	18.3	19.39	18.64	18.95	18.96	19.01	18.81	18.71	19.17	19.11	18.63	19.11	18.67	18.57	18.97	18.88	18.56	18.63	18.73	18.83	19.21	18.58	18.93	18.8	18.34	18.72	18.47	18.97	18.55	18.78	18.95	19.18	18.74	19.15	18.79	18.69	18.37	18.62	18.63	18.49	19.1	19.01	18.95	18.51	19.12	18.51	19.01	19.32	18.54	18.97	18.84	18.53	19.08	19.49	18.69	18.71	18.7	18.47	18.7	18.59	19.04	18.94	18.97	18.24	19.37	18.92	18.82	18.5	18.59	18.8	19.15	18.53	18.89	18.93	18.71	19.09	18.78	18.77	18.57	19.45	18.4	18.75	18.93	18.8	18.62	18.98	19.42	18.69	18.42	18.51	18.99	19.14	18.99	18.82	18.73	18.72	18.99	19.19	18.66	18.93	18.58	18.88	18.74	18.94	18.51	18.41	18.62	18.67	19.02	18.74	18.76	18.89	18.75	18.66	18.44	18.78	18.19	18.48	18.63	18.81	18.75	18.6	19.06	18.29	18.75	18.51	18.88	19.39	18.76
Q07955	19.97	20.09	19.64	20.12	20.55	20.6	20.08	20	20.49	19.47	19.4	19.9	20.2	19.73	20.14	20.42	20.45	20.05	20.03	19.47	19.81	20.12	19.78	20.72	20.06	20.06	19.7	20.26	20.13	20.38	20.37	20.16	20.45	20.38	19.67	20.2	19.39	19.93	19.61	19.92	20.5	20.48	20.22	19.54	19.88	19.72	19.76	20.11	19.73	19.37	19.93	19.97	20.5	20.06	20	20.13	20.04	19.3	20.06	20.37	20.35	20.12	20.18	20.01	19.28	19.51	19.5	20.14	19.97	19.99	20.75	20.67	19.82	19.83	20.37	20.18	20.37	19.37	19.48	20.1	19.62	19.73	20.08	20.08	19.1	20.2	19.58	20.46	19.38	19.46	19.31	20.58	19.47	19.89	19.94	20.02	20.51	19.83	20.31	20.17	20.06	19.44	19.42	20.16	19.84	19.98	19.82	19.77	20.47	20.47	20.53	20.17	20.03	19.63	19.37	19.67	19.76	19.67	19.54	19.5	20.33	19.97	19.86	19.43	20.06	19.25	20.03	19.85	19.54	19.41	20.33	19.88	20.32	20.09	20.09	20.22	19.88	20.5	20.37	20.23	19.9	19.21	20.02	19.36	20.09	20.52	20.09	19.89	19.85	20.14	19.26	19.87	19.84	19.5	20.23	19.7	19.81	20.38	19.64	19.93	20.31	19.4	19.96	19.65	19.56	20.18	20.18	19.87	20.07	19.8	19.78	19.35	20.27	20.57	20.03	20.8	20.61	20.07	19.73	20.11	20.21	19.72	19.8	19.37	20.55	19.92	19.41	20.14	19.82	19.56	20.3	19.6	20.17	19.52	19.4	20.09	20.34	20.18	19.64	19.99	19.21	20.19	20.01	20.64	19.93	19.51	20.19	19.59	19.88	20.13
Q07960	19.15	18.98	19.11	19.15	19.14	19.14	19.41	18.87	18.81	18.96	19.06	19.05	18.98	19.34	19.12	19.6	18.97	18.98	19.66	19.3	19.15	19.4	19.23	19.1	19.23	18.98	19.24	19.47	19.57	19.58	19.16	19.11	18.97	18.83	19.28	19.32	18.84	19.09	19.22	18.88	19.28	18.98	19.16	19.59	19.21	19.41	19.34	19.62	19.1	18.69	18.68	19.14	18.88	19.32	19.11	19.21	19.06	18.58	19.2	18.73	19.19	19.28	19.33	18.72	18.9	19.07	18.73	19.4	18.99	18.98	19.03	18.97	19.22	19.25	19.55	19.09	18.79	18.53	19.4	19	19.03	18.72	19.24	19.08	19.36	19.12	18.93	19.25	18.82	19.27	19.13	19.31	19.13	19.35	19.12	18.92	19.31	19.41	19.3	18.76	19.03	19.5	19.13	18.95	18.9	18.79	18.76	19.26	19.25	19.39	18.97	19.19	19.28	19.01	19.24	18.92	18.78	18.9	19.19	19.22	19.4	19.11	19.43	19.7	19.09	19.3	19.55	19.01	18.89	19.05	18.99	18.93	19.27	19.5	19.32	19.21	19.24	19.08	18.85	19.52	19.44	18.72	19.34	19.07	19.09	19.32	18.88	19.06	19.11	19.19	19.36	19.48	19.42	18.66	19.31	19.09	19.05	19.03	19.26	19.16	18.99	19.03	18.65	18.89	18.95	19.03	19.24	19.38	19.27	18.84	19.09	18.92	19.49	18.74	18.42	18.76	19.2	19.5	19.33	19.54	19.25	18.93	19.18	19.39	18.77	19.05	18.89	19.31	19.33	19.43	18.79	19.01	19.2	18.99	19.37	18.89	19.53	19.34	19.01	19.19	18.84	19.27	19.52	19.65	19.06	19.04	19.27	19.22	19.24	19.03
Q08209	18.52	18.42	18.29	17.92	18.33	18.2	18.03	18.43	17.8	17.92	18.35	18.14	18.04	18.75	18.4	18.18	18.61	18.7	17.86	18.16	18.37	18.39	18.25	18.17	18.48	18.68	18.6	18.64	18.27	18.03	18.31	18.88	18.3	18.04	18.58	18.56	18.15	18.56	18.63	18.34	18.19	18.31	18.25	18.2	18.48	18.15	18.57	18.4	18.31	18.38	18.5	18.23	18.52	18.43	18.48	18.04	18.35	17.84	18.13	18.31	18.3	18.33	18.75	18.27	18.87	18.15	18.64	18.47	18.62	18.31	18.33	18.24	18.13	18.61	18.17	17.98	18.75	18.17	18.04	18.07	17.74	18.28	18.16	18.48	18.07	18.57	18.3	17.77	18.12	17.87	18.07	18.01	18.8	18.33	18.1	18.28	18.64	18.59	18.38	18.09	18.92	17.96	17.95	18.16	18.17	18.32	18.19	17.98	17.97	18.2	17.91	17.93	18.38	18.3	18.2	17.84	18.22	18.46	18.26	18.45	18.01	18.45	18.7	18.38	18.05	18.51	18.22	18.24	18.19	18.35	18.34	18.47	18.77	18.08	18.28	18.24	18.35	18.23	18.38	18.01	18.55	17.84	18.11	18.7	18.54	18.48	18.45	18.1	18.41	18.46	18.22	18.64	18.46	18.21	18.59	18.53	18.16	18.78	18.37	18.52	18.26	18.59	17.86	18.23	18.25	18.34	18.25	18.65	18.08	18.75	18.03	18.07	18.13	18.55	18.63	18.29	18.29	18.4	18.54	18.44	18.38	18.77	18.09	17.94	18.32	18.2	18.03	18.48	18.48	18.11	18.22	18.12	18.37	17.95	17.69	17.77	18.14	17.71	18.05	18.51	18.14	18.26	18.35	18.27	18.15	18.32	18.13	18.57	17.89	18.17
Q08211	19.81	19.35	19.71	19.92	19.15	20.57	19.91	19.82	19.35	19.82	19.83	20.11	20.2	20.04	19.43	19.01	19.72	18.92	18.48	20.04	19.52	19.04	20.5	20.09	19.71	18.44	20.23	18.31	19.37	20.43	19.89	19.83	20.39	20.2	19.18	19.91	19.78	18.98	19.41	18.99	19.65	19.74	19.18	20.11	19.77	20.33	18.14	19.29	19.66	18.48	20.11	18.27	19.42	20.54	20.26	17.72	18.32	18.91	19.07	20.16	20.17	18.09	19.12	20	19.25	19	19.48	20.21	19.81	19.97	18.62	19.83	20.24	18.38	18.98	20.42	19.04	19.79	19.24	19.67	20.07	19.84	19.99	18.19	20.32	19.65	19.67	20.76	18	20.16	20.23	19.67	20.02	19.88	19.03	19.83	20.38	18.64	20.26	19.47	19.52	18.78	19.96	19.97	19.66	19.61	19.91	20.39	20.18	20.13	20.25	19.87	20.05	20.11	20.44	20.1	19.96	19.06	20.11	19.75	18.77	19.21	19.1	20.44	19.64	19.7	18.77	19.85	19.62	18.69	18.14	19.77	18.79	20.05	19.49	19.72	20.28	19.8	20.18	19.44	19.85	19.86	19.92	20.15	19.26	18.19	20.32	19.57	19.38	19.55	19.38	18.56	19.18	18.49	19.64	18.57	19.85	19.98	20.24	18.63	19.08	18.66	20.31	20.09	20.1	18.73	20.17	18.17	19.89	19.22	18.86	20.26	20.54	18.92	20.39	20.08	19.02	19.95	19.54	20.04	19.83	19.33	19.8	18.67	18.98	19.81	20.05	18.87	20.05	19.79	18.75	19.16	20.14	20.33	19.19	19.84	19.15	19.12	18.64	20.24	19.89	19.52	18.08	20.08	20.04	20.18	19.4	19.64	20.03	20.33
Q08257	19.11	18.9	19.43	19.27	19.89	19.27	18.79	18.17	19.3	19.18	19.36	19.22	19.65	19.22	19.55	19.15	19.5	18.77	19.86	18.91	19.62	19.05	19.52	19.27	19.28	19.01	19.33	19.61	19.36	19.23	19.39	19.28	19.17	19.53	19.66	19.31	19.65	18.47	19.14	19.31	19.57	19.33	19.21	19.19	19.24	19.33	19.6	19.32	19.02	18.72	18.9	19.26	19.09	19.18	18.98	19.14	18.78	18.77	19.19	19.22	19.62	19.3	19.54	19.5	20.12	20.1	18.9	19.2	18.93	19.21	18.8	19.19	19.78	19.86	19.42	18.6	18.76	18.64	19.09	18.76	18.44	19.46	19.17	19.33	19.41	19.24	19.5	19.46	19.05	19.44	19.18	19.08	18.88	19.6	19.06	19.52	19.17	18.6	18.8	18.62	18.59	18.83	19.78	19.24	18.9	19.54	19.11	19.55	19.35	19.47	19.31	18.85	18.76	19.4	19.64	19.11	19.23	19.16	19.06	19.32	19.1	18.92	19	19.44	19.2	19.9	19.12	19.62	19.44	19.12	19.09	19.33	19.98	19.38	19.34	19.41	19.19	19.06	19.41	19.22	19.42	19.55	18.48	19.46	19.34	19.32	19.24	18.91	18.74	18.96	19.16	19.31	19.38	19.19	18.7	19.28	19.26	19.24	19.09	19.51	19.06	18.99	18.87	19.45	19.46	19.86	19.24	19.52	19.49	20.1	20.15	19.45	19.27	19.1	19.67	18.75	19.07	19.71	19.7	19.56	18.53	19.13	18.9	19.14	18.64	18.99	19.19	19.52	19.34	19.5	19	19.53	19.46	19.23	19	19.05	19.17	18.37	19.62	19.24	19.37	18.88	19.19	18.87	19.19	18.84	18.54	19.5	19.23	18.66
Q08378	19.88	18.08	19.22	19.92	19.08	19.69	18.75	19.44	18.95	19.48	18.78	19.5	19.02	19.13	18.32	19.41	19.06	19.1	19.06	19.36	18.31	19.52	18.76	19.05	19.12	19.29	19.35	17.73	18.95	19.26	19.48	18.96	19.35	19.15	19.4	19.53	19.62	19.68	19.66	19.02	19.01	19.45	19.58	18.51	19.16	19.11	18.81	19.16	19.11	19.76	19.61	18.23	19.99	19.23	18.76	19.54	19.12	19.53	19.22	19.05	19.31	20.4	19.6	19.46	19.83	19.81	19.41	19.82	19.52	18.79	19.43	19.28	19.13	20.68	20.33	19.24	18.97	19.41	19.26	19.34	19.17	18.46	19.31	19.25	19.12	19.34	19.4	19.28	19.38	19.53	19.5	19.58	19.16	19.15	19.51	19.35	18.41	19.49	19.45	19.3	19.38	19.48	18.71	19.59	19.17	19.39	19.56	19.34	19.3	19.36	19.63	19.44	19.75	19.65	19.58	19.26	19.11	18.52	19.11	18.7	19.26	18.73	19.1	19.15	19.21	18.75	19.27	19.01	19.34	18.84	19.59	19.59	18.51	18.77	19.06	19.02	18.89	19.16	18.7	18.72	19.31	19.06	19.61	19.66	19	19.15	19.32	19.7	19.37	19.2	19.02	19.06	19.25	19.47	19.17	19.49	18.77	19.76	19.05	18.38	19.64	19.24	19.48	19.29	19.1	19.1	19.88	19.53	18.95	19.82	19.68	19.2	19.47	20.07	17.65	19.19	19.1	18.94	20.64	20.48	19.37	19.13	19.34	19.22	19.1	18.98	19.27	19.45	18.97	18.4	19.31	19.43	18.82	19.52	19.92	19.71	19.55	19.08	19.15	19.07	19.19	18.93	19.34	19.57	19.47	19.02	19.33	19.34	19.88	19.03
Q08379	15.36	16.21	15.97	16.38	15.93	15.74	15.95	16.1	14.44	15.48	15.5	16.21	15.98	15.46	16.46	16.46	15.73	15.46	14.99	15.42	16.24	16.03	15.64	16.03	16.02	16.13	15.77	16	15.31	15.6	15.84	16.01	16.14	15.8	16.46	15.92	14.57	16.42	15.15	15.75	16.63	16.23	15.86	17.12	16.23	15.12	15.69	16.2	15.26	15.38	16.12	16.23	16.29	15.44	16.39	16.26	16.08	15.5	15.57	15.87	16.26	16.17	16.23	16.03	16.82	16.36	14.52	15.69	16.5	15.96	15.66	16.61	15.79	16.31	17.07	16.04	17.01	15.62	15.63	15.65	14.8	16.11	16.32	16.03	16.47	15.63	16.18	15.6	15.89	15.89	15.19	16.53	16.75	16.16	15.39	16.03	16.39	15.99	16.09	15.38	15.4	16.2	15.94	16.65	15.86	15.42	16.33	16.1	16.12	15.97	15.24	15.98	15.86	15.81	16.35	16.02	15.84	16.39	15.32	16.47	16.42	16.4	15.59	15.16	15.74	16.38	16.25	15.53	16.35	16.04	15.62	16.16	16.29	15.3	16.25	15.63	16.17	16.31	16.06	16.52	16.36	14.59	16.7	15.8	16.47	16.61	16.29	15.15	17.12	16.21	15.17	16.06	16.32	15.52	15.58	16.39	15.73	16.5	15.78	16.4	16.09	16.22	15.57	15.33	15.4	15.41	15.76	16.18	16.36	16.7	16.39	15.12	15.72	16.06	15.71	14.74	16.69	15.41	16.19	16.82	15.8	17.03	15.79	16.02	15.72	15.4	16.12	15.93	15.9	14.76	15.66	15.91	15.81	16.14	15.34	15.49	16.43	17.05	15.88	15.68	15.54	16.35	15.6	16.58	15.31	15.77	16.45	16.09	16.68	15.5
Q08380	19.66	18.85	19.28	18.87	20.6	18.57	20.1	19.72	19.08	18.21	19.97	18.84	19.66	18.7	20.63	20.08	20.74	19.07	17.57	18.7	20.34	19.9	20.28	18.37	19.16	18.01	18.59	20.7	17.99	19.96	20.22	19.74	19.01	20.19	17.68	18.79	18.43	17.73	18.2	19.58	18.33	19.61	19.37	17.28	18.73	20.34	19.55	18.99	18.79	19.62	19.42	19.39	19.51	18.17	19.3	19.92	18	18.69	18.1	19.14	19.65	18.05	17.29	19.64	21.14	20.74	20.3	18.97	18.57	20.52	19.07	19.12	19.31	18.45	19.02	18.84	17.78	18.19	18.43	18.37	17.65	19.57	19.42	18.94	18.02	19.66	19.51	19.04	18.27	18.65	19.07	17.91	18.31	18.87	18.48	18.8	19.62	18.49	19.79	18.49	19.53	17.82	19.2	17.52	19.03	20.28	18.84	19.45	18.69	20.51	18.76	20.78	19.12	19.2	19.05	19.67	19.15	20.05	18.99	20.57	19.97	20.65	19.14	18.06	18.38	20.28	20.01	20.38	18.53	19.15	17.99	19.11	20.34	17.76	20.58	21.12	20.06	19.4	20	18.54	18.74	18.56	17.79	19.34	20.1	18.88	20.03	18.81	18.32	19.12	19.41	19.6	19.27	19.05	19.33	19.4	19.16	19.62	17.54	19.83	19.65	17.98	18.56	17.85	19.18	19.83	17.6	18.72	18.64	21.12	20.51	20.42	18.82	18.9	21.05	18.95	19.79	19.83	18.49	19.3	18.69	17.91	17.89	18.47	18.44	18.83	19.9	19.75	19.12	18.26	19.19	19.49	19.3	18.05	18.67	18.75	18.03	18.35	18.82	18.84	18.52	20.05	18.31	19.52	18.66	19.06	17.87	19.73	18.57	19.46
Q08426	18.24	18.11	17.51	18.26	17.92	17.54	17.18	17.96	17.42	18.04	17.54	17.44	17.95	18.22	18.13	18.2	17.78	18.05	17.96	17.74	18.56	17.97	17.78	18.02	17.67	18.07	17.84	17.86	17.85	18.12	18.38	18.19	17.57	18.25	18.57	17.63	18.09	17.37	18.11	18.06	17.92	17.54	17.6	17.59	18.31	18.09	18.48	18.37	18.23	17.54	17.96	17.66	17.75	17.99	17.52	17.84	17.99	17.95	18.34	18.04	17.52	17.54	18.45	17.94	17.93	18.36	18.16	17.98	17.83	18.53	17.09	18.53	18.15	17.9	18.16	17.91	17.75	17.53	18.07	17.77	17.84	17.79	17.76	17.58	18.56	18.18	18.43	17.9	18.1	17.69	18.32	17.87	17.96	18.35	18.07	17.74	18.4	18.28	18.11	18.14	18.09	17.56	17.92	17.8	18.29	18.1	18.22	17.78	18.13	17.83	17.9	18.36	17.89	18.02	17.94	18	18.11	17.73	18.31	17.76	18.18	18.63	18.12	17.63	18.03	18.7	18.48	18.15	17.65	18.07	17.75	18.09	18.1	18.19	17.85	17.63	17.52	17.29	17.77	18.34	17.97	18.01	18.1	18	18.11	18.16	17.81	18.55	17.97	18.25	17.75	18.23	17.73	17.97	17.95	17.36	18.17	17.87	18.36	18.5	18.24	18	18.13	17.99	17.76	17.79	18.12	18.4	18.49	17.7	17.47	18.22	17.74	17.3	18.38	18.49	17.59	18.2	17.99	17.99	17.97	17.59	17.73	18.24	17.81	17.83	18.17	17.7	17.85	17.73	18.15	17.61	17.62	18.17	17.49	18.12	17.76	18.18	17.78	18.14	18.71	18.16	18.08	18.13	18.5	18.04	18.1	18.03	17.85	17.82
Q08431	18.83	18.61	18.55	17.8	18.09	18.44	17.88	18.95	18	18.89	18.87	18.6	18.23	18.55	17.96	17.98	18.49	18.9	18.8	18.16	18.96	18.77	18.12	18.23	18.26	18.8	18.45	18.02	18.26	18.45	18.06	18.68	17.9	17.83	18.67	17.74	18.89	18.58	18.54	18.27	17.99	17.6	18.64	18.33	18.9	18.38	18.16	18.23	18.68	18.11	18.26	18.1	17.96	18.3	18.36	18.32	18.12	18.26	19.2	18.21	17.62	18.72	18.24	18.25	18.03	18.96	18.83	18	18.34	17.89	18.31	17.81	18.59	18.15	18.31	18.38	17.59	18.47	18.79	18.39	18.7	18.21	18.1	18.44	19.07	18.28	19.16	17.83	18.9	18.39	18.69	17.97	18.21	18.79	18.06	18.04	17.73	18.08	17.7	18.73	18.42	18.73	18.49	18.22	18.26	18.99	18.43	18.39	17.7	17.81	18.09	18.01	18.06	18.11	19.02	19.05	18.63	18.12	18.67	18.16	17.85	17.63	19.38	18.15	18.07	19.01	18.89	17.91	18.01	18.01	18.27	18.71	17.65	18.48	17.94	17.78	18.24	18.27	18.1	18.32	17.85	18.84	18.96	18.72	18.23	17.52	17.72	18.98	18.94	18.31	18.29	18.46	18.12	18.86	18.4	18.73	18.69	18.29	18.5	18.21	18.47	18.34	18.58	19.26	18.8	18.13	18.09	18.42	18.38	18.01	18.94	19.24	18.69	18.09	17.8	17.6	17.69	18.84	18.52	18.65	18.77	17.61	18.24	18.93	18.44	18.79	18.46	18.28	18.61	18.63	18.15	18.82	18.13	18.71	18.74	18.52	17.86	17.7	18.95	18.53	18.69	18.06	18.14	17.76	18.8	19.01	18.8	18.54	18.35	18.17
Q08629	15.09	15.31	16.11	16.5	15.68	16.5	15.45	15.15	15.15	15.48	15.45	16.83	14.87	15.74	14.86	15.98	15.81	15.61	15.74	15.89	14.85	14.88	15.75	16.89	15.91	15.61	15.08	15.27	15.48	15.71	16.01	15.81	16.51	15.92	16.39	17.32	15.62	16.81	16.02	16.31	16.49	15.77	15.53	14.33	14.75	15.73	15.19	14.88	15.74	14.12	15.98	15.26	15.86	15.74	16.26	14.26	15.5	14.9	14.88	16.05	15.7	16.47	16.04	14.94	14.3	15.32	15.87	15.66	17.14	14.7	16.12	16.47	15.62	15.35	17.1	15.76	16.36	15.75	15.99	14.87	15.47	14.88	15.6	15.36	15.35	16.35	15.48	15.97	15.32	16.03	15.84	16.9	16.38	15.41	15.6	15.46	16.59	15.17	15.89	15.31	15.68	15.35	14.37	16.34	16.7	15.52	15.43	15.96	16.37	16.25	16.37	15.65	15.99	14.96	16.36	15.85	16.59	15.36	15.45	15.83	15.65	15.46	15.6	16.33	15.48	15.26	14.49	15.71	17.23	16.15	15.97	14.89	16.28	15.51	16.06	16.08	15.98	16.37	15.36	16.25	17.29	15.52	16.31	15.98	15.87	15.61	16.44	14.88	15.68	16.12	15.88	14.79	15.82	14.35	15.7	15.85	16.23	16.58	15.88	15.81	15.17	15.54	15.21	16.06	16.06	15.28	16.41	15.33	15.94	15.06	15.55	14.61	15.64	16.61	15.95	16.13	16.21	15.8	14.64	16.54	15.66	15.95	16.06	15.67	15.97	15.05	14.95	15.11	15.66	16.17	16.06	15.54	15.72	15.82	13.63	14.48	16.85	16.83	15.38	16.07	15.56	16.15	15.8	15.21	15.76	15.89	15.17	15.9	16.09	16.69
